sequence,smiles,num_monomers,num_atoms,num_heavy_atoms,totalconfs,uniqueconfs,lowestenergy,poplowestpct,temperature,ensembleenergy,ensembleentropy,ensemblefreeenergy
W.F.G.S,O=C1CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CO)N1,4,62,35,464,351,-102.38657,19.23,298.15,0.969,7.901,-2.356
S.W.T.MeQ,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)N(C)C1=O,4,69,37,1133,492,-113.89598,17.938,298.15,0.75,10.291,-3.068
S.W.t.MeW,C[C@H](O)[C@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C1=O,4,76,42,1630,856,-123.69642,8.858,298.15,0.878,12.117,-3.613
S.Y.I.L,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC1=O,4,70,34,2801,966,-106.0023,15.728,298.15,0.714,13.535,-4.035
S.Y.P.F,O=C1N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1CO,4,66,36,513,259,-107.2137,36.824,298.15,0.651,6.919,-2.063
S.a.F.G,C[C@H]1NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC1=O,4,48,26,159,46,-79.76002,45.694,298.15,0.506,6.806,-2.029
S.c.Y.MeA,C[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@H](CS)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1C,4,56,30,1314,396,-93.41611,15.131,298.15,0.55,11.076,-3.302
S.c.n.MeY,CN1C(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CS)NC(=O)[C@H](CO)NC(=O)[C@@H]1Cc1ccc(O)cc1,4,60,33,610,256,-103.07383,26.792,298.15,0.567,8.075,-2.408
S.f.S.y,O=C1N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CO)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H]1CO,4,63,35,668,321,-105.95711,28.649,298.15,0.689,7.914,-2.36
S.p.G.MeF,CN1C(=O)CNC(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@@H]1Cc1ccccc1,4,55,29,276,86,-88.24621,32.528,298.15,0.49,7.434,-2.217
S.p.Y.V,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC1=O,4,62,32,1324,558,-98.66209,13.885,298.15,0.513,10.576,-3.153
S.q.C.P,NC(=O)CC[C@H]1NC(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CS)NC1=O,4,53,28,194,191,-89.44064,69.714,298.15,0.62,2.796,-0.834
T.A.G.I,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,50,24,713,56,-77.54079,37.645,298.15,0.32,10.823,-3.227
T.C.N.S,C[C@@H](O)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC1=O,4,50,27,925,549,-88.17365,7.923,298.15,0.653,9.409,-2.805
T.C.V.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](CS)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,60,28,1645,290,-90.28662,21.369,298.15,0.425,12.443,-3.71
T.C.W.p,C[C@@H](O)[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CS)NC1=O,4,63,34,1740,1215,-102.40852,7.797,298.15,1.287,11.564,-3.448
T.D.G.T,C[C@@H](O)[C@@H]1NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,48,26,340,104,-85.56904,83.191,298.15,0.384,6.018,-1.794
T.D.S.G,C[C@@H](O)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC1=O,4,45,25,185,95,-82.39509,37.567,298.15,0.347,5.293,-1.578
T.MeF.V.A,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC1=O,4,63,31,1890,235,-95.59483,67.136,298.15,0.343,12.266,-3.657
T.MeY.L.MeY,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C1=O,4,81,41,6134,1308,-124.96796,16.39,298.15,0.472,15.487,-4.617
T.Men.p.N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(N)=O)N(C)C1=O,4,59,31,525,113,-99.02787,39.347,298.15,0.575,8.146,-2.429
T.Mes.t.P,C[C@H](O)[C@H]1NC(=O)[C@@H](CO)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C1=O,4,56,28,606,231,-90.99183,32.642,298.15,0.364,8.535,-2.545
T.Met.A.W,C[C@@H]1NC(=O)[C@@H]([C@H](C)O)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,65,34,2356,752,-104.23625,54.395,298.15,0.484,11.267,-3.359
T.P.F.V,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC1=O,4,64,32,1414,236,-97.75472,32.7,298.15,0.761,12.048,-3.592
T.P.N.T,C[C@@H](O)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC1=O,4,56,29,664,209,-93.43099,33.811,298.15,0.73,8.464,-2.524
T.S.A.C,C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CS)NC1=O,4,46,24,671,240,-78.51397,24.649,298.15,0.516,8.875,-2.646
S.V.C.T,CC(C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CS)NC1=O,4,52,26,749,196,-84.84864,23.108,298.15,0.398,9.751,-2.907
T.T.T.D,C[C@@H](O)[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,55,29,996,191,-95.97,39.682,298.15,0.566,9.58,-2.856
T.V.T.S,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,55,27,646,90,-88.83874,64.096,298.15,0.367,10.102,-3.012
T.W.C.Y,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,70,39,1355,874,-116.04805,10.171,298.15,1.065,11.666,-3.478
T.W.Q.C,C[C@@H](O)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,66,36,960,724,-109.91329,28.407,298.15,0.763,7.24,-2.159
T.W.t.MeT,C[C@H](O)[C@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)N(C)C1=O,4,69,36,1913,567,-111.46931,36.536,298.15,0.581,12.261,-3.656
T.Y.G.T,C[C@@H](O)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,56,30,910,296,-94.23739,20.631,298.15,0.676,9.976,-2.974
T.Y.Y.F,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,76,42,1540,703,-124.02576,6.189,298.15,0.59,12.267,-3.657
T.a.a.I,CC[C@H](C)[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,53,25,941,82,-80.70915,47.987,298.15,0.326,11.594,-3.457
V.A.G.D,CC(C)[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](C)NC1=O,4,46,24,379,43,-77.43727,61.168,298.15,0.413,8.833,-2.634
V.A.V.A,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC1=O,4,52,24,567,20,-76.64545,98.678,298.15,0.017,10.76,-3.208
V.C.C.Met,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](C)O)N(C)C(=O)[C@H](CS)NC(=O)[C@H](CS)NC1=O,4,55,27,2583,1065,-87.19517,7.849,298.15,0.678,12.835,-3.827
V.C.G.C,CC(C)[C@@H]1NC(=O)[C@H](CS)NC(=O)CNC(=O)[C@H](CS)NC1=O,4,45,23,561,169,-73.63035,13.142,298.15,0.543,10.217,-3.046
V.C.I.N,CC[C@H](C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC1=O,4,60,29,1792,518,-92.71386,26.859,298.15,0.561,11.817,-3.523
V.D.A.A,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC1=O,4,49,25,846,85,-80.60434,49.34,298.15,0.531,11.317,-3.374
V.D.D.A,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC1=O,4,52,28,937,207,-90.89855,42.228,298.15,0.675,9.351,-2.788
V.G.Y.A,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O,4,54,28,609,148,-86.10675,37.048,298.15,0.346,9.874,-2.944
V.MeA.s.S,CC(C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@H](C)N(C)C1=O,4,51,25,886,186,-81.59825,71.432,298.15,0.319,9.803,-2.923
V.MeF.P.P,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O,4,67,33,1356,115,-99.00925,23.39,298.15,0.594,12.436,-3.708
V.MeN.MeF.T,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(N)=O)N(C)C1=O,4,70,35,2710,385,-108.42171,22.117,298.15,0.292,12.07,-3.599
V.MeT.P.Y,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)N(C)C1=O,4,68,34,2229,312,-104.99936,19.557,298.15,0.691,12.557,-3.744
V.Mel.MeF.T,CC(C)C[C@@H]1C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N1C,4,75,35,3578,451,-108.26053,20.383,298.15,0.258,13.834,-4.125
V.Mes.W.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CO)N(C)C(=O)[C@H](C(C)C)NC1=O,4,73,36,3464,1432,-109.66662,28.609,298.15,0.405,13.026,-3.884
V.N.MeN.F,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H](CC(N)=O)NC1=O,4,67,35,692,125,-107.68845,63.918,298.15,0.162,8.944,-2.667
V.N.S.G,CC(C)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC1=O,4,48,25,578,179,-80.8623,36.207,298.15,0.625,8.479,-2.528
V.N.q.i,CC[C@@H](C)[C@H]1NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC1=O,4,66,32,1052,359,-102.30039,69.086,298.15,0.224,9.408,-2.805
V.S.C.T,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC1=O,4,52,26,562,161,-84.85032,29.765,298.15,0.435,10.089,-3.008
V.S.N.L,CC(C)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC1=O,4,60,29,1689,608,-93.53144,32.967,298.15,0.493,11.74,-3.5
V.S.c.Q,CC(C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CS)NC(=O)[C@H](CO)NC1=O,4,55,28,1189,512,-90.44815,30.383,298.15,0.784,9.358,-2.79
V.T.MeT.Y,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H]([C@@H](C)O)NC1=O,4,68,34,2997,860,-106.90438,26.077,298.15,0.396,13.019,-3.882
V.V.D.S,CC(C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C(C)C)NC1=O,4,56,28,753,160,-91.00141,56.257,298.15,0.47,10.185,-3.037
V.V.G.T,CC(C)[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC1=O,4,53,25,785,70,-80.70908,78.569,298.15,0.274,10.524,-3.138
V.W.T.W,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,78,42,1266,608,-122.80458,28.483,298.15,0.697,10.971,-3.271
V.Y.MeC.s,CC(C)[C@@H]1NC(=O)[C@@H](CO)NC(=O)[C@H](CS)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,62,32,2624,1038,-99.74769,18.553,298.15,0.719,12.368,-3.688
V.a.C.F,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)NC(=O)[C@@H](C)NC1=O,4,57,29,1348,314,-88.44466,17.115,298.15,0.527,11.958,-3.565
V.c.G.S,CC(C)[C@@H]1NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@@H](CS)NC1=O,4,45,23,401,115,-74.44946,27.715,298.15,0.481,8.525,-2.542
V.q.Mey.Q,CC(C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@@H](CCC(N)=O)NC1=O,4,74,38,1815,903,-118.09865,37.938,298.15,0.453,10.387,-3.097
V.t.G.T,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@@H]([C@H](C)O)NC1=O,4,51,25,613,82,-81.60899,81.086,298.15,0.273,9.796,-2.921
V.w.S.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C(C)C)NC1=O,4,70,35,1778,620,-106.50392,36.504,298.15,0.578,12.098,-3.607
W.A.A.A,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C)NC1=O,4,54,29,705,183,-86.60551,23.127,298.15,0.562,11.104,-3.311
W.A.S.H,C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](CO)NC1=O,4,62,35,504,362,-103.98008,19.413,298.15,0.82,8.188,-2.441
W.C.V.T,CC(C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,65,34,1791,816,-103.41721,20.258,298.15,0.73,11.931,-3.557
W.D.E.E,O=C(O)CC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,69,40,295,292,-123.83268,7.106,298.15,0.924,8.351,-2.49
W.D.E.T,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,67,38,371,239,-117.59998,20.431,298.15,0.509,7.045,-2.101
W.E.A.D,C[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC1=O,4,63,36,1003,754,-110.36394,15.243,298.15,0.827,8.694,-2.592
W.E.G.T,C[C@@H](O)[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,61,34,541,370,-104.13444,43.497,298.15,0.743,6.326,-1.886
W.E.L.T,CC(C)C[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,73,38,2487,1405,-116.80306,31.644,298.15,0.748,11.019,-3.285
W.F.S.K,NCCCC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,76,40,2012,1783,-118.47617,8.959,298.15,1.495,11.18,-3.333
W.G.A.T,C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,55,30,371,173,-90.67182,27.54,298.15,0.69,9.235,-2.753
W.G.G.MeQ,CN1C(=O)CNC(=O)CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]1CCC(N)=O,4,58,32,676,438,-96.25947,13.246,298.15,0.998,9.545,-2.846
W.G.T.W,C[C@@H](O)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,69,39,827,586,-113.30135,30.372,298.15,1.265,8.79,-2.621
W.K.H.D,NCCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,75,41,943,873,-123.1336,37.636,298.15,1.443,8.154,-2.431
W.K.K.L,CC(C)C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,85,40,5965,5061,-121.94688,29.519,298.15,1.025,11.098,-3.309
W.L.C.C,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC1=O,4,65,34,3466,2291,-102.59443,5.209,298.15,1.039,13.484,-4.02
W.L.MeQ.W,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)N(C)C1=O,4,87,46,4865,3326,-134.72857,30.381,298.15,0.99,12.227,-3.645
W.L.V.W,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C(C)C)NC1=O,4,83,43,2090,1047,-125.07226,50.483,298.15,0.434,11.333,-3.379
W.MeQ.Mel.T,CC(C)C[C@@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N1C,4,80,40,4808,1509,-122.50208,24.204,298.15,0.934,13.371,-3.987
W.MeY.A.Q,C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)NC1=O,4,75,41,3549,1617,-121.56256,5.52,298.15,0.901,13.536,-4.036
W.Mef.W.A,C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,81,45,2431,1203,-127.28867,10.737,298.15,0.832,12.964,-3.865
W.N.S.G,NC(=O)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](CO)NC1=O,4,56,32,437,435,-97.15815,18.212,298.15,1.352,7.916,-2.36
W.N.W.P,NC(=O)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,76,43,832,825,-124.22148,5.192,298.15,1.018,9.289,-2.77
W.P.L.N,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(N)=O)NC1=O,4,71,37,1328,557,-111.09335,12.373,298.15,0.671,10.764,-3.209
W.P.Mel.G,CC(C)C[C@@H]1C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N1C,4,67,34,1562,429,-101.43175,23.579,298.15,0.967,12.25,-3.652
W.P.N.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,71,37,1786,1009,-111.09388,15.039,298.15,0.858,10.77,-3.211
W.S.D.G,O=C(O)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC1=O,4,55,32,374,373,-97.7949,19.838,298.15,1.042,6.705,-1.999
W.S.F.K,NCCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,76,40,1702,1502,-118.47711,17.31,298.15,0.967,9.476,-2.825
W.S.Q.p,NC(=O)CC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]2CCCN2C1=O,4,66,36,1199,1188,-108.82208,5.332,298.15,1.066,9.397,-2.802
W.S.T.K,C[C@@H](O)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCN)NC1=O,4,70,36,1823,1456,-110.82146,22.901,298.15,0.918,9.563,-2.851
W.S.Y.A,C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,66,37,992,639,-109.63225,14.102,298.15,0.836,10.249,-3.056
W.T.A.T,C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,62,33,806,266,-101.0738,30.477,298.15,0.522,10.337,-3.082
W.T.D.K,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(=O)[O-])NC1=O,4,72,38,1242,660,-117.06585,29.042,298.15,0.696,10.029,-2.99
W.T.Q.T,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,69,37,457,261,-113.90416,71.002,298.15,0.484,6.669,-1.988
W.T.W.a,C[C@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,72,40,1297,733,-116.4723,13.97,298.15,0.899,11.289,-3.366
W.V.H.V,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,73,38,1302,503,-112.58611,47.659,298.15,0.651,11.169,-3.33
W.V.L.G,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC1=O,4,66,33,1514,496,-99.27242,24.256,298.15,0.608,12.699,-3.786
W.V.MeS.MeS,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CO)N(C)C(=O)[C@H](CO)N(C)C1=O,4,68,35,2141,456,-107.39635,54.018,298.15,0.471,11.146,-3.323
W.V.V.V,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC1=O,4,72,35,1235,274,-105.61016,62.899,298.15,0.258,11.724,-3.496
W.W.V.F,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,84,46,1224,583,-130.45981,47.121,298.15,0.883,10.078,-3.005
W.q.P.C,NC(=O)CC[C@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CS)NC(=O)[C@@H]2CCCN2C1=O,4,66,36,1016,968,-108.00622,12.758,298.15,1.23,8.214,-2.449
W.w.q.A,C[C@@H]1NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,75,42,1293,986,-122.06667,31.816,298.15,1.152,8.317,-2.48
Y.A.K.A,C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,62,31,1564,882,-95.86095,23.401,298.15,1.256,11.667,-3.479
Y.A.K.T,C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC1=O,4,66,33,3434,1915,-103.09372,6.206,298.15,1.125,13.864,-4.134
W.F.Y.A,C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,75,42,1563,839,-120.45804,15.878,298.15,0.994,11.749,-3.503
Y.C.D.V,CC(C)[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,61,33,898,384,-102.81484,29.204,298.15,0.726,9.452,-2.818
Y.C.I.i,CC[C@@H](C)[C@H]1NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,70,34,3615,1408,-105.18497,6.801,298.15,0.673,14.2,-4.234
